"reps","time.steps","sc.steps","ec.steps","dc.steps"
72,6.48180337800783,137,264,18
72,6.51685217965071,138,264,18
72,6.55344522853534,138,264,19
72,6.63651509215198,138,264,20
72,6.72747599390438,138,265,20
72,6.73990567777517,137,267,20
72,6.74817767727357,136,269,20
72,6.76866654052337,135,271,20
72,6.78912845615339,134,273,20
72,6.85562158949735,134,274,20
72,6.88061749485494,135,274,20
72,6.92907338149966,135,275,20
72,7.00814896385074,134,277,20
72,7.02896868448106,135,277,20
72,7.05567704444009,136,277,20
72,7.06393711698292,135,279,20
72,7.09320050735798,135,279,21
72,7.12539991593949,134,281,21
72,7.13064580807241,134,282,21
72,7.19653212415354,133,284,21
72,7.22528236205022,133,285,21
72,7.26112464373785,132,287,21
72,7.28144325707258,131,289,21
72,7.35657927075387,130,291,21
72,7.36676069036639,131,291,21
72,7.5519582492472,131,292,21
72,7.60929437834995,131,292,22
72,7.72069719666526,131,293,22
72,7.80624733186329,132,293,22
72,7.80767043774257,131,295,22
72,7.84206930766727,130,297,22
72,7.9529323712929,131,297,22
72,7.95587912305386,130,299,22
72,8.03058970056207,130,300,22
72,8.07000959828498,129,302,22
72,8.13700668212424,129,303,22
72,8.13851982329474,130,303,22
72,8.15436290220074,130,303,23
72,8.1621478555213,130,303,24
72,8.19724632959968,129,305,24
72,8.2061314496594,129,305,25
72,8.31511632378903,129,306,25
72,8.36305905265286,129,306,26
72,8.46572044335741,129,307,26
72,8.58223313069347,130,307,26
72,8.58313494939692,129,309,26
72,8.61038846375319,130,309,26
72,8.65688628932054,130,310,26
72,8.65962365238664,131,310,26
72,8.68279830975571,132,310,26
72,8.74780456534805,131,312,26
72,8.75092817613682,131,313,26
72,8.75598301539075,131,314,26
72,8.80467394974895,130,316,26
72,8.83210783030783,129,318,26
72,8.83485062467787,128,320,26
72,8.90697779531708,128,321,26
72,8.94008186620753,127,323,26
72,8.95536038627376,128,323,26
72,9.0392946854578,129,323,26
72,9.06623351772007,129,324,26
72,9.07399771419788,128,326,26
72,9.1505860005871,127,328,26
72,9.22227150308009,126,330,26
72,9.22354244207764,126,331,26
72,9.28294062457994,127,331,26
72,9.28881545860919,128,331,26
72,9.30729176746014,127,333,26
72,9.31747434825929,127,334,26
72,9.42810635400897,127,335,26
72,9.43079203286045,127,336,26
72,9.51176789031046,126,338,26
72,9.52951222685749,126,339,26
72,9.56423444727771,125,341,26
72,9.64776070726853,124,343,26
72,9.66565341116318,125,343,26
72,9.68159173207544,126,343,26
72,9.68748619346342,126,344,26
72,9.68993569823363,127,344,26
72,9.71935504955712,128,344,26
72,9.76935507277597,128,345,26
72,9.76955848447111,128,346,26
72,9.83742171133604,127,348,26
72,9.8464949033059,127,348,27
72,9.85614858153421,128,348,27
72,9.87734089618679,127,350,27
72,9.89069066481912,126,352,27
72,9.91888132786182,125,354,27
72,10.0416645253177,126,354,27
72,10.0515025411529,125,356,27
72,10.0636457404663,124,358,27
72,10.1850005439626,123,360,27
72,10.1874980302557,123,361,27
72,10.3578921574799,123,362,27
72,10.4075199500757,124,362,27
72,10.4470446150712,124,362,28
72,10.4524276055418,124,363,28
72,10.4703649602703,123,365,28
72,10.5152521611978,122,367,28
72,10.6449053930882,121,369,28
72,10.6683419199971,122,369,28
72,10.6959261908575,121,371,28
72,10.7116358912514,122,371,28
72,10.7400039442588,122,372,28
72,10.7780247669041,122,373,28
72,10.8295449780512,121,375,28
72,10.8665072356553,122,375,28
72,10.884832459029,122,376,28
72,11.0467561637045,122,377,28
72,11.062590261581,122,378,28
72,11.0912468587216,121,380,28
72,11.09332102824,121,381,28
72,11.1033859257831,121,381,29
72,11.1246639970773,120,383,29
72,11.1757002279849,120,383,30
72,11.1969578812158,120,384,30
72,11.2004284623959,121,384,30
72,11.2286083666726,121,385,30
72,11.293912686254,121,386,30
72,11.3270781073197,120,388,30
72,11.353098964573,119,390,30
72,11.3750495335885,118,392,30
72,11.6374667049142,117,394,30
72,11.6522051830389,118,394,30
72,11.6573135621624,117,396,30
72,11.726229638571,117,396,31
72,11.7351672271263,117,397,31
72,11.7459546549775,118,397,31
72,11.8390954186593,118,398,31
72,11.85532711821,117,400,31
72,11.8734246892436,117,401,31
72,11.9104328391017,118,401,31
72,11.9885198388482,117,403,31
72,12.0115772915935,117,404,31
72,12.0241467547446,118,404,31
72,12.0518138912839,117,406,31
72,12.0551353632398,116,408,31
72,12.084537603283,116,409,31
72,12.1479342819738,115,411,31
72,12.1568097447386,115,412,31
72,12.2171736847522,115,413,31
72,12.2312224540326,114,415,31
72,12.2490170948696,114,415,32
72,12.2755129304051,113,417,32
72,12.2902423320828,113,418,32
72,12.3392775226796,112,420,32
72,12.4324381800807,112,420,33
72,12.446073648014,113,420,33
72,12.4703376506573,113,421,33
72,12.5577256521513,114,421,33
72,12.6085104495245,113,423,33
72,12.6163654667365,113,423,34
72,12.6657038365875,113,423,35
72,12.6710106614897,113,424,35
72,12.7155619536914,114,424,35
72,12.8033728643377,114,425,35
72,12.8061838894602,113,427,35
72,12.8535026692064,114,427,35
72,12.8937923303163,114,428,35
72,12.9156443827438,114,428,36
72,12.9267238352018,115,428,36
72,12.9376241198919,114,430,36
72,12.9788501218529,114,431,36
72,13.0678175458497,115,431,36
72,13.0858466198116,116,431,36
72,13.1032673863174,116,431,37
72,13.1377632665407,116,432,37
72,13.1751442069081,115,434,37
72,13.1886947600265,114,436,37
72,13.1998414210309,114,436,38
72,13.2259731810046,115,436,38
72,13.2593001523744,114,438,38
72,13.2696464037346,114,439,38
72,13.360014376353,115,439,38
72,13.3647545762775,115,440,38
72,13.3874968735963,114,442,38
72,13.4628684470864,115,442,38
72,13.4712470668397,116,442,38
72,13.5103396226647,116,443,38
72,13.5538650148273,115,445,38
72,13.6118754621099,115,445,39
72,13.637387270036,114,447,39
72,13.6453833776868,113,449,39
72,13.646781358567,113,449,40
72,13.6527624536126,112,451,40
72,13.6947748350862,111,453,40
72,13.8212632525999,110,455,40
72,13.8396811111828,110,456,40
72,13.8464292269537,110,457,40
72,13.8533411924549,109,459,40
72,13.8627785640069,109,460,40
72,13.9964330169963,110,460,40
72,14.028521734553,110,461,40
72,14.0330820475329,109,463,40
72,14.0600493716272,108,465,40
72,14.0895908929949,107,467,40
72,14.2278495004358,106,469,40
72,14.2402235125298,105,471,40
72,14.3110565867247,104,473,40
72,14.3489750222219,104,473,41
72,14.3531941103049,104,474,41
72,14.3630376213231,103,476,41
72,14.3763887547502,103,477,41
72,14.4234424517363,102,479,41
72,14.4472009740123,103,479,41
72,14.6260834937257,104,479,41
72,14.724439881478,105,479,41
72,14.7477736768245,105,480,41
72,14.7693862861643,105,480,42
72,14.777016345549,105,481,42
72,14.812173727732,106,481,42
72,14.8231773113444,106,482,42
72,14.8607409404709,105,484,42
72,15.0578868398638,104,486,42
72,15.2506273631638,104,487,42
72,15.3160608162676,103,489,42
72,15.3794995400196,103,489,43
72,15.386192019339,103,490,43
72,15.4615567930752,104,490,43
72,15.5322841926836,103,492,43
72,15.6727501648068,104,492,43
72,15.6893676295214,104,492,44
72,15.7814211199217,104,493,44
72,16.1854630802188,103,495,44
72,16.2136209148651,103,496,44
72,16.2455499239708,102,498,44
72,16.4017690562802,102,498,45
72,16.4659568213905,101,500,45
72,16.4999267113756,101,500,46
72,16.5539945398908,101,500,47
72,16.5589373330916,101,501,47
72,16.6075275856251,100,503,47
72,16.6238389912987,101,503,47
72,16.6750685467238,101,503,48
72,16.7100421882381,102,503,48
72,16.7160199797895,101,505,48
72,16.767190687062,100,507,48
72,16.7698801467226,99,509,48
72,16.7809145450858,100,509,48
72,16.8223457601416,99,511,48
72,16.8252739296846,100,511,48
72,16.8545390712648,100,512,48
72,16.8728917184604,100,512,49
72,16.8948083615481,100,513,49
72,17.0194347505946,99,515,49
72,17.046911298352,100,515,49
72,17.0836376421214,99,517,49
72,17.1354324576553,99,517,50
72,17.1555846653686,99,517,51
72,17.1684949385534,98,519,51
72,17.1872487411853,99,519,51
72,17.2386904506471,99,520,51
72,17.2405760629871,98,522,51
72,17.2777443828257,98,523,51
72,17.4676587968089,98,524,51
72,17.4844937224837,98,525,51
72,17.5337143575406,98,526,51
72,17.5559356162395,98,526,52
72,17.5913114764858,97,528,52
72,17.5963170216655,97,528,53
72,17.6165787684967,96,530,53
72,17.6192832766967,96,531,53
72,17.6205425042094,96,532,53
72,17.6347677102246,95,534,53
72,17.6372542905289,94,536,53
72,17.6861583198027,93,538,53
72,17.8032793233499,92,540,53
72,17.8382265200853,92,540,54
72,17.9219618552652,92,541,54
72,17.9346620226283,92,541,55
72,17.9636488807666,91,543,55
72,18.0839154489414,91,544,55
72,18.1736340850416,90,546,55
72,18.2847112484054,90,546,56
72,18.3008743525157,90,546,57
72,18.4409996481734,89,548,57
72,18.4709597153627,88,550,57
72,18.6438886214837,89,550,57
72,18.6712290456732,89,550,58
72,18.7012096507751,89,551,58
72,18.7909892744788,88,553,58
72,18.796264860885,89,553,58
72,18.8524324452557,88,555,58
72,18.8535082631098,88,555,59
72,19.0779146397271,87,557,59
72,19.2432426547247,86,559,59
72,19.2566633115896,86,560,59
72,19.3318489725856,86,561,59
72,19.3557608739129,86,561,60
72,19.3838193111594,85,563,60
72,19.4124752991127,85,563,61
72,19.4223380621201,84,565,61
72,19.5519359123196,83,567,61
72,19.5571728858247,82,569,61
72,19.5579638660097,82,569,62
72,19.5834182092382,81,571,62
72,19.6609981204474,80,573,62
72,19.6784147058507,80,573,63
72,19.695660530594,80,574,63
72,19.7528717903788,80,574,64
72,19.8051675782764,79,576,64
72,19.8598737179124,79,576,65
72,19.8673541126688,78,578,65
72,19.9112043024183,77,580,65
72,19.9489361516742,77,581,65
72,19.9623202759625,77,582,65
72,20.0290089142007,77,583,65
72,20.0322522688182,76,585,65
72,20.1504297541708,75,587,65
72,20.1603894982236,75,587,66
72,20.3098357881127,75,587,67
72,20.312898256973,74,589,67
72,20.4421029158342,74,590,67
72,20.5059431873589,74,591,67
72,20.5257269146927,73,593,67
72,20.5710464547298,72,595,67
72,20.6473119222646,71,597,67
72,20.8152514747599,72,597,67
72,20.829225407706,71,599,67
72,20.9155061973622,71,599,68
72,20.9531583602669,70,601,68
72,21.2082606517616,71,601,68
72,21.2477176925022,71,602,68
72,21.32359968452,70,604,68
72,21.3543794213822,69,606,68
72,21.3631912274746,68,608,68
72,21.4895802231301,67,610,68
72,21.5025091898607,67,611,68
72,21.5806451849307,67,612,68
72,21.6364325988396,68,612,68
72,21.6609265739867,67,614,68
72,21.8241726829191,66,616,68
72,21.8710282399658,65,618,68
72,21.9083303190391,64,620,68
72,21.9568391310722,64,620,69
72,22.1028074578987,63,622,69
72,22.1606548085833,63,622,70
72,22.1621856586318,64,622,70
72,22.3091715755699,64,622,71
72,22.6928940679533,63,624,71
72,22.704313085516,62,626,71
72,22.7581329352201,61,628,71
72,22.7610417243983,60,630,71
72,22.766988878243,59,632,71
72,22.7803534496425,59,632,72
72,22.8168847315762,58,634,72
72,22.8738643084326,58,634,73
72,22.9307867369271,57,636,73
72,23.1476561548535,57,636,74
72,23.2010732835685,56,638,74
72,23.3166050021227,57,638,74
72,23.3968843469794,56,640,74
72,23.5178318330314,55,642,74
72,23.6275116356871,54,644,74
72,23.6599121542049,54,644,75
72,24.0247849734466,54,644,76
72,24.0555330181219,54,644,77
72,24.0967231612791,53,646,77
72,24.1683559248849,52,648,77
72,24.3346864323676,52,648,78
72,24.3885275167348,51,650,78
72,24.3942098517342,51,651,78
72,24.4347856655011,50,653,78
72,24.6463367634552,50,654,78
72,24.6781821577443,49,656,78
72,24.7454481580936,48,658,78
72,24.7770563226273,48,659,78
72,24.8233592642551,47,661,78
72,24.8489959292828,46,663,78
72,24.9781927201913,46,664,78
72,25.0439976368075,45,666,78
72,25.1086498445289,44,668,78
72,25.1630090337107,43,670,78
72,25.2520268004873,42,672,78
72,25.3251102441099,41,674,78
72,25.4215480899854,40,676,78
72,25.5573380136993,39,678,78
72,25.6771084772738,39,679,78
72,25.7080499091979,39,679,79
72,25.7318391966949,38,681,79
72,25.7709934022907,38,682,79
72,25.802300184404,38,683,79
72,25.8072257186605,37,685,79
72,25.868672943282,36,687,79
72,25.9898033010054,36,688,79
72,26.0093591457324,35,690,79
72,26.0225533118562,34,692,79
72,26.1948794553524,33,694,79
72,26.2072140311683,32,696,79
72,26.8368007903185,32,696,80
72,26.9647412872074,32,696,81
72,27.2207877163719,31,698,81
72,27.3218327199534,32,698,81
72,27.5247113196131,32,698,82
72,27.5253367324817,31,700,82
72,27.9991245002072,30,702,82
72,28.3316658507789,30,702,83
72,28.7978233032646,29,704,83
72,29.8530466258407,28,706,83
72,29.8546617118956,27,708,83
72,29.9571134942297,26,710,83
72,30.087038559026,25,712,83
72,30.2463524439538,24,714,83
72,30.5310919046636,23,716,83
72,30.6950239800267,22,718,83
72,30.7762778880721,22,719,83
72,30.8413659970236,21,721,83
72,30.8671591418134,20,723,83
72,31.5352116572626,19,725,83
72,31.7172867520129,18,727,83
72,31.900412627722,17,729,83
72,32.1346100624102,16,731,83
72,32.4972523915251,15,733,83
72,32.7823851407914,14,735,83
72,33.9312510102662,13,737,83
72,34.3408054610944,12,739,83
72,34.8220194155095,11,741,83
72,36.6057948139217,11,741,84
72,37.5127158048748,10,743,84
72,37.8954266351623,9,745,84
72,38.0989247703252,9,745,85
72,38.3586243646581,8,747,85
72,39.397796231911,7,749,85
72,39.6547402678892,6,751,85
72,39.874421552202,6,752,85
72,40.2332941843666,5,754,85
72,40.7633810402364,4,756,85
72,41.1048811712183,3,758,85
72,45.6930175242278,2,760,85
72,46.5442506415102,1,762,85
72,47.2783234094881,0,764,85
73,0,200,0,0
73,0.0537537948662573,199,2,0
73,0.114413159505825,198,4,0
73,0.11808551431108,197,6,0
73,0.121225445012776,196,8,0
73,0.183881018188383,195,10,0
73,0.237483548065861,194,12,0
73,0.237519027454997,193,14,0
73,0.273453580118949,194,14,0
73,0.292634944331954,193,16,0
73,0.30492769223167,192,18,0
73,0.324599073317968,191,20,0
73,0.328225901438377,190,22,0
73,0.334017051004278,189,24,0
73,0.391837256937379,188,26,0
73,0.403079665864493,187,28,0
73,0.409005844946854,186,30,0
73,0.412380915671405,187,30,0
73,0.414269621940556,187,31,0
73,0.449463280144192,188,31,0
73,0.453182304883341,187,33,0
73,0.459018362581665,186,35,0
73,0.550775027755032,187,35,0
73,0.556659251165961,188,35,0
73,0.606802219603799,189,35,0
73,0.608468232310961,190,35,0
73,0.627107917503814,190,36,0
73,0.683146445642112,190,36,1
73,0.723381199321946,189,38,1
73,0.728353643304373,188,40,1
73,0.744855933314884,189,40,1
73,0.826675632966394,190,40,1
73,0.844072586278682,189,42,1
73,0.849725215063494,189,43,1
73,0.876288149182879,189,43,2
73,0.98354300280712,190,43,2
73,1.1378403542433,189,45,2
73,1.17018173584611,189,46,2
73,1.18326468382479,189,47,2
73,1.19236667808406,188,49,2
73,1.23696687846753,187,51,2
73,1.26300032777186,186,53,2
73,1.26474297509924,186,54,2
73,1.3107168586924,186,55,2
73,1.33223561024915,186,55,3
73,1.35676576785493,186,56,3
73,1.37419031194837,185,58,3
73,1.49451165471348,184,60,3
73,1.51734887242632,183,62,3
73,1.52506018471715,182,64,3
73,1.52862356555686,181,66,3
73,1.52965272135475,180,68,3
73,1.54901568498616,180,69,3
73,1.60258184223253,179,71,3
73,1.62736790358371,178,73,3
73,1.65420627037238,178,74,3
73,1.67001355001438,177,76,3
73,1.68679654370442,177,77,3
73,1.69348035604694,176,79,3
73,1.70952543042506,175,81,3
73,1.72768070016228,174,83,3
73,1.76716698415414,174,84,3
73,1.78201050718819,173,86,3
73,1.79305337344381,174,86,3
73,1.81971158673319,174,87,3
73,1.85545299618477,173,89,3
73,1.91349511547717,172,91,3
73,1.91589012860476,171,93,3
73,1.97034952038499,171,93,4
73,1.98431904590827,171,94,4
73,2.03139709826945,171,95,4
73,2.04894732387872,172,95,4
73,2.09174628714073,171,97,4
73,2.15339124285499,170,99,4
73,2.22999604138027,169,101,4
73,2.23308557060646,169,102,4
73,2.24948335183018,168,104,4
73,2.266857614662,169,104,4
73,2.30400148933724,170,104,4
73,2.37953341868142,169,106,4
73,2.43061192382069,168,108,4
73,2.44787910032794,167,110,4
73,2.50618706005144,167,110,5
73,2.57675980395381,166,112,5
73,2.59428529121623,167,112,5
73,2.60247739680359,166,114,5
73,2.60496569852547,165,116,5
73,2.61580902750185,166,116,5
73,2.6206816381552,166,116,6
73,2.62734537539156,165,118,6
73,2.68038786600776,165,119,6
73,2.70201667587728,165,120,6
73,2.73051587890456,166,120,6
73,2.74560800833935,165,122,6
73,2.75166128405782,166,122,6
73,2.78313034561771,165,124,6
73,2.78545178026448,166,124,6
73,2.81126471949254,165,126,6
73,2.84029915969939,166,126,6
73,2.90355321021334,165,128,6
73,2.92750785154,164,130,6
73,2.9497551905666,165,130,6
73,2.95213747214161,166,130,6
73,2.95559016094223,165,132,6
73,2.97147721161886,164,134,6
73,2.98647396884429,165,134,6
73,3.06180613309688,166,134,6
73,3.08284682426478,166,135,6
73,3.12909050380097,166,136,6
73,3.13305842433786,167,136,6
73,3.13800965178025,166,138,6
73,3.19458481468621,165,140,6
73,3.20167173546394,164,142,6
73,3.24242263634807,163,144,6
73,3.28476328613574,163,144,7
73,3.28504423627716,162,146,7
73,3.36457569982091,162,147,7
73,3.42864506770602,161,149,7
73,3.46773281493669,162,149,7
73,3.53755559202723,161,151,7
73,3.64028740752081,160,153,7
73,3.71522072413368,161,153,7
73,3.72582797147576,162,153,7
73,3.76402081760265,161,155,7
73,3.7657407772011,160,157,7
73,3.79436914856469,161,157,7
73,3.85535739241646,162,157,7
73,4.00652612547225,161,159,7
73,4.04591160131398,162,159,7
73,4.07309250541484,161,161,7
73,4.10502061429214,160,163,7
73,4.12745751184642,159,165,7
73,4.1294292409895,158,167,7
73,4.13871475569481,157,169,7
73,4.14141721129736,156,171,7
73,4.19410481614659,157,171,7
73,4.21654015817811,158,171,7
73,4.25729569993617,158,171,8
73,4.2594609108204,159,171,8
73,4.26897107258849,158,173,8
73,4.2948546703039,158,174,8
73,4.30037100483185,159,174,8
73,4.32635295196002,160,174,8
73,4.3327611697896,159,176,8
73,4.36429685997003,159,177,8
73,4.36626449339132,160,177,8
73,4.37809290377231,159,179,8
73,4.39864756293121,158,181,8
73,4.40215241351801,158,182,8
73,4.42256976836278,159,182,8
73,4.43388310642391,160,182,8
73,4.44150397999025,159,184,8
73,4.49184902017766,160,184,8
73,4.53449722716516,159,186,8
73,4.54883647249674,158,188,8
73,4.55772180526899,158,189,8
73,4.5718698038779,159,189,8
73,4.58585371971607,160,189,8
73,4.63930048395628,159,191,8
73,4.63994391432107,158,193,8
73,4.74698424744117,158,194,8
73,4.77548640715913,158,195,8
73,4.79303014326851,157,197,8
73,4.80442569769159,157,197,9
73,4.8329242348228,158,197,9
73,4.86053375897351,159,197,9
73,4.88464916705933,158,199,9
73,4.90597439526464,157,201,9
73,4.97912569460374,156,203,9
73,5.02328932666574,155,205,9
73,5.03992199646633,154,207,9
73,5.07545748940976,155,207,9
73,5.09502720898054,154,209,9
73,5.10136506327178,153,211,9
73,5.10976016622784,152,213,9
73,5.11641671771907,151,215,9
73,5.25201004980333,152,215,9
73,5.26767310983518,152,216,9
73,5.31462878272194,151,218,9
73,5.56204336786162,152,218,9
73,5.56397245494555,151,220,9
73,5.57023205036574,151,220,10
73,5.59296275028803,150,222,10
73,5.60573901181919,151,222,10
73,5.61504085090061,152,222,10
73,5.65466133204887,151,224,10
73,5.65813023401341,152,224,10
73,5.72523514384926,151,226,10
73,5.78436729389395,150,228,10
73,5.78619645617615,149,230,10
73,5.84529253172583,150,230,10
73,5.86878302129109,149,232,10
73,5.89230594962203,148,234,10
73,5.92845955300981,147,236,10
73,5.95383141423971,146,238,10
73,5.97350467645218,145,240,10
73,5.99647125391491,144,242,10
73,6.02488601024473,144,243,10
73,6.12945007354165,145,243,10
73,6.13112698849387,144,245,10
73,6.18282650160771,144,246,10
73,6.19943910530548,144,246,11
73,6.27298405587467,143,248,11
73,6.31868454160011,143,249,11
73,6.34777582607929,143,250,11
73,6.34925456410704,144,250,11
73,6.35154996617325,144,250,12
73,6.36616719251527,143,252,12
73,6.3829285038368,144,252,12
73,6.42453267672645,143,254,12
73,6.47153072046495,143,254,13
73,6.58603980681162,142,256,13
73,6.59027981634304,143,256,13
73,6.64836012696729,144,256,13
73,6.68625108412286,143,258,13
73,6.70052671037948,142,260,13
73,6.72354212977129,142,261,13
73,6.74895171178327,142,261,14
73,6.76573394424485,141,263,14
73,6.81414745437385,140,265,14
73,6.87231400710501,139,267,14
73,6.88014639404466,140,267,14
73,6.95085247508612,141,267,14
73,7.00731855703562,141,268,14
73,7.02891900898021,141,269,14
73,7.04968412327842,142,269,14
73,7.05427710501227,141,271,14
73,7.17199519493306,140,273,14
73,7.19412157648464,141,273,14
73,7.2057435077618,140,275,14
73,7.27217135559496,140,276,14
73,7.37744946021722,141,276,14
73,7.40407456244744,142,276,14
73,7.43400530103389,143,276,14
73,7.48365275459112,142,278,14
73,7.56817673092118,143,278,14
73,7.64969224840252,143,279,14
73,7.653923495351,143,280,14
73,7.76626817639307,143,281,14
73,7.83333948264232,142,283,14
73,7.89371427373054,142,284,14
73,7.92306788470762,143,284,14
73,7.923442698148,143,285,14
73,7.92526349677591,143,286,14
73,7.92749631763574,142,288,14
73,7.97793828970611,142,289,14
73,8.00602977595152,141,291,14
73,8.08833050635333,142,291,14
73,8.11397066630214,141,293,14
73,8.2368121738625,142,293,14
73,8.25355591359817,141,295,14
73,8.25401124714159,140,297,14
73,8.2760307809313,141,297,14
73,8.32548994477305,142,297,14
73,8.33749712070795,142,297,15
73,8.34861417324481,143,297,15
73,8.36165881258882,142,299,15
73,8.3992544621848,142,300,15
73,8.45100370404812,142,300,16
73,8.53890615641598,141,302,16
73,8.56072315144388,141,303,16
73,8.58279800025035,140,305,16
73,8.59394613276722,141,305,16
73,8.62589139673427,141,306,16
73,8.66689599528962,141,307,16
73,8.72299765335772,141,307,17
73,8.77663740938539,140,309,17
73,8.78683652446528,141,309,17
73,8.84925890821067,140,311,17
73,8.85327654284786,139,313,17
73,8.86398656471739,138,315,17
73,8.93125740610986,137,317,17
73,8.9652436101538,136,319,17
73,9.14529459035509,136,320,17
73,9.18761931460462,136,321,17
73,9.22049628113106,136,322,17
73,9.23111873934811,135,324,17
73,9.25461412446097,134,326,17
73,9.39735315284502,133,328,17
73,9.40472435424551,132,330,17
73,9.4176958389455,132,331,17
73,9.44080787329303,132,331,18
73,9.44919504334067,132,331,19
73,9.49864708741615,132,332,19
73,9.50037494520613,133,332,19
73,9.51530647796702,133,333,19
73,9.53196245867091,132,335,19
73,9.53366459959944,131,337,19
73,9.55355823338057,131,338,19
73,9.57019219487248,131,339,19
73,9.71977519090471,130,341,19
73,9.72192216398235,131,341,19
73,9.74209293773154,130,343,19
73,9.76575940021643,130,344,19
73,9.83774958957064,131,344,19
73,9.8544619298552,132,344,19
73,9.88860512965207,133,344,19
73,10.0559260197566,133,344,20
73,10.0603020019074,133,345,20
73,10.0790009698077,134,345,20
73,10.1097482366036,135,345,20
73,10.2244219443696,134,347,20
73,10.2685533572547,135,347,20
73,10.3275863347758,134,349,20
73,10.3326410128834,135,349,20
73,10.3858477339941,136,349,20
73,10.3920196945456,137,349,20
73,10.4110087631783,138,349,20
73,10.4177099847093,138,350,20
73,10.4237517766481,138,350,21
73,10.4858188968191,138,350,22
73,10.5596054456003,139,350,22
73,10.6115991499312,139,351,22
73,10.6213299358162,140,351,22
73,10.6809273016717,140,352,22
73,10.709258270097,140,352,23
73,10.7653491557255,139,354,23
73,10.8072250184414,140,354,23
73,10.8100940257521,141,354,23
73,10.8208088175168,142,354,23
73,10.8507457424791,141,356,23
73,10.8642120407917,142,356,23
73,10.866459469733,141,358,23
73,10.9003534710971,142,358,23
73,10.9211202605249,142,359,23
73,10.9845065162797,141,361,23
73,11.0400844327298,142,361,23
73,11.0506334929694,143,361,23
73,11.1677094786128,143,362,23
73,11.2127106311885,142,364,23
73,11.2717321949663,141,366,23
73,11.2971250021593,141,367,23
73,11.335471624548,141,367,24
73,11.3485850872081,141,368,24
73,11.3673228842093,142,368,24
73,11.3911055623578,143,368,24
73,11.4008969957229,144,368,24
73,11.4149612178702,145,368,24
73,11.4288373312686,146,368,24
73,11.4320379131686,145,370,24
73,11.5672110696977,144,372,24
73,11.5869330905366,144,373,24
73,11.6002683679115,143,375,24
73,11.6043448065483,144,375,24
73,11.6078052167632,143,377,24
73,11.6125726472699,142,379,24
73,11.6145415582162,142,380,24
73,11.6352578595588,143,380,24
73,11.6578589760549,143,381,24
73,11.7160801813264,142,383,24
73,11.7383465035715,143,383,24
73,11.7490705885508,142,385,24
73,11.7630112396845,141,387,24
73,11.7708564522947,140,389,24
73,11.7878780460655,139,391,24
73,11.802033597123,140,391,24
73,11.843909728125,141,391,24
73,11.877379684781,140,393,24
73,11.9699895517644,140,394,24
73,12.0007158277684,139,396,24
73,12.0079657103605,139,396,25
73,12.0844370127921,140,396,25
73,12.1006332594502,140,397,25
73,12.1313883982384,139,399,25
73,12.1456679941932,138,401,25
73,12.1535236412348,138,402,25
73,12.1567188286451,138,403,25
73,12.1648197506317,138,404,25
73,12.2043399914764,137,406,25
73,12.2286014449101,138,406,25
73,12.2384755695636,137,408,25
73,12.2915746984181,137,408,26
73,12.3725938171657,137,408,27
73,12.4805032940471,136,410,27
73,12.5164855674139,136,410,28
73,12.5352682966147,135,412,28
73,12.5857076142549,134,414,28
73,12.6299959726125,134,414,29
73,12.6647139110775,133,416,29
73,12.6836816541302,132,418,29
73,12.7473471870574,133,418,29
73,12.8073834221555,134,418,29
73,12.8326727572837,134,419,29
73,12.862169158205,133,421,29
73,12.8709769846531,133,421,30
73,12.9504754600709,132,423,30
73,12.95710553218,132,423,31
73,12.9610486543909,132,424,31
73,13.0195562816732,132,425,31
73,13.0413750259494,132,426,31
73,13.0597977546854,133,426,31
73,13.0896141596603,133,427,31
73,13.1066176757072,132,429,31
73,13.1645243263452,131,431,31
73,13.2099055921569,130,433,31
73,13.2106597052606,131,433,31
73,13.214966549099,131,433,32
73,13.2247966711923,132,433,32
73,13.2351928403099,132,434,32
73,13.2633189731723,132,435,32
73,13.3486083211549,132,436,32
73,13.3504325896737,132,437,32
73,13.3855700396065,131,439,32
73,13.4273210429386,131,440,32
73,13.4464464258486,130,442,32
73,13.4476398495022,130,442,33
73,13.4884887729537,131,442,33
73,13.4977810646822,131,443,33
73,13.5489698119085,130,445,33
73,13.5933151176022,129,447,33
73,13.6369819577199,129,447,34
73,13.6610892624718,129,448,34
73,13.7018536522103,129,449,34
73,13.7433848937148,129,450,34
73,13.7551815931545,130,450,34
73,13.8387729776047,129,452,34
73,13.8401199367199,128,454,34
73,14.1114047210975,128,454,35
73,14.2527251675809,127,456,35
73,14.2796973641225,127,457,35
73,14.3000260033443,127,458,35
73,14.3725620212921,127,459,35
73,14.4164032135032,126,461,35
73,14.4502240098495,126,462,35
73,14.5104451980748,125,464,35
73,14.5224136907727,124,466,35
73,14.608690980784,124,466,36
73,14.6352260741928,124,466,37
73,14.6523587344091,123,468,37
73,14.6704003281397,123,469,37
73,14.7818440750756,122,471,37
73,14.8554809712987,121,473,37
73,14.9479128157045,121,473,38
73,15.0348233965725,120,475,38
73,15.1009676522664,120,476,38
73,15.2138603727214,119,478,38
73,15.2208777145199,118,480,38
73,15.2280488253185,118,481,38
73,15.269584623177,118,481,39
73,15.288371601329,117,483,39
73,15.2981671929196,117,484,39
73,15.3042254333324,117,485,39
73,15.3847895877682,117,486,39
73,15.3951833292115,118,486,39
73,15.473848077285,118,487,39
