"reps","time.steps","sc.steps","ec.steps","dc.steps"
85,27.7209208832135,84,881,64
85,27.7254122578696,83,883,64
85,27.737282255991,82,885,64
85,27.8286792997167,81,887,64
85,27.8460219432473,80,889,64
85,27.8633777592495,79,891,64
85,27.8895421048343,80,891,64
85,27.9052048902209,79,893,64
85,28.016389326572,78,895,64
85,28.0609847750311,77,897,64
85,28.1095522164898,76,899,64
85,28.1139138519927,75,901,64
85,28.181131873045,74,903,64
85,28.2575834756173,75,903,64
85,28.3022310926035,74,905,64
85,28.3486403667906,74,905,65
85,28.5074891263996,73,907,65
85,28.5824463906651,72,909,65
85,28.6299083430907,72,910,65
85,28.6438012933484,72,911,65
85,28.650170324411,71,913,65
85,28.6577904105698,72,913,65
85,28.719327010229,71,915,65
85,28.7382997098206,72,915,65
85,28.7814453673829,71,917,65
85,28.8134213267122,71,917,66
85,28.8182623260311,70,919,66
85,28.964735284873,69,921,66
85,28.9732171379206,68,923,66
85,28.9766338171588,67,925,66
85,29.0375117111792,66,927,66
85,29.0457583966644,66,928,66
85,29.1675095844223,65,930,66
85,29.1923618775718,64,932,66
85,29.2870326508195,63,934,66
85,29.3276651313976,63,935,66
85,29.3301587421989,62,937,66
85,29.4060283825761,62,938,66
85,29.4342057950357,61,940,66
85,29.462232040196,60,942,66
85,29.568615591648,59,944,66
85,29.644079280561,58,946,66
85,29.6928243468016,58,946,67
85,29.8253953094807,58,947,67
85,29.903767679993,57,949,67
85,29.9777646089346,56,951,67
85,29.9966737522934,56,951,68
85,30.0096484474084,55,953,68
85,30.1310914882429,54,955,68
85,30.2732160095742,53,957,68
85,30.3170567891544,53,958,68
85,30.4855214944945,52,960,68
85,30.5353660693852,51,962,68
85,30.6186805408215,50,964,68
85,30.7975527407284,49,966,68
85,30.8772268436544,48,968,68
85,30.8836282413982,47,970,68
85,30.965760567377,46,972,68
85,31.0590297082977,45,974,68
85,31.1087551330547,45,974,69
85,31.3029737878518,44,976,69
85,31.3382122795829,43,978,69
85,31.3895566257622,44,978,69
85,31.5047379557562,45,978,69
85,31.5251407354448,44,980,69
85,31.5623533242268,43,982,69
85,31.6406683839354,42,984,69
85,31.6577005476643,42,985,69
85,31.6626734656536,42,986,69
85,31.7436603278464,41,988,69
85,31.9169711404443,40,990,69
85,32.0550491571337,39,992,69
85,32.2528325263595,38,994,69
85,32.2565582572593,39,994,69
85,32.2662688993626,38,996,69
85,32.2663808740842,37,998,69
85,32.5678757903641,36,1000,69
85,32.6660796559968,35,1002,69
85,33.0737832195438,34,1004,69
85,33.1134501111896,35,1004,69
85,33.1286131634041,34,1006,69
85,33.346381897384,33,1008,69
85,33.5877408313336,32,1010,69
85,33.8375026056416,31,1012,69
85,34.1190288849333,30,1014,69
85,34.1943716102748,29,1016,69
85,34.2316519559636,28,1018,69
85,34.3129652820038,27,1020,69
85,34.3595928816942,26,1022,69
85,34.5220611847886,26,1022,70
85,35.0490544426176,25,1024,70
85,35.3341097383127,24,1026,70
85,35.6165106243665,23,1028,70
85,35.7673540876691,22,1030,70
85,36.0832862765315,21,1032,70
85,36.2876994602801,21,1033,70
85,36.6782410279671,20,1035,70
85,37.0397824258157,19,1037,70
85,37.2956525533713,18,1039,70
85,37.5568672573951,17,1041,70
85,38.1768744886959,16,1043,70
85,38.9455578429104,17,1043,70
85,39.4325756047869,18,1043,70
85,39.4555360185258,17,1045,70
85,39.7541373411565,18,1045,70
85,39.7883402457521,17,1047,70
85,40.0664968251571,16,1049,70
85,40.3313999065734,15,1051,70
85,40.6282853255037,14,1053,70
85,40.7436436436061,13,1055,70
85,40.9300975650041,12,1057,70
85,41.6234187481206,11,1059,70
85,42.0498497182779,10,1061,70
85,42.1254687003601,9,1063,70
85,42.3536479160206,8,1065,70
85,43.4978395531614,9,1065,70
85,44.3146759795632,8,1067,70
85,44.5167215325779,7,1069,70
85,44.9867421376295,6,1071,70
85,45.5489255277682,6,1072,70
85,46.8772834763093,5,1074,70
85,47.4639591793692,4,1076,70
85,51.3167371352128,3,1078,70
85,52.5590753243771,2,1080,70
85,60.6914375024714,1,1082,70
85,61.384464819064,0,1084,70
86,0,200,0,0
86,0.00191984200788944,199,2,0
86,0.00302752831945759,200,2,0
86,0.00303946956510767,199,4,0
86,0.0167520845527522,198,6,0
86,0.0219758841860472,198,7,0
86,0.0347522347250555,197,9,0
86,0.0480653528145187,197,10,0
86,0.113914493750164,198,10,0
86,0.118082575440129,199,10,0
86,0.130463921575918,198,12,0
86,0.150236015143908,198,13,0
86,0.18025504039532,197,15,0
86,0.190273031380931,197,16,0
86,0.295752138883421,198,16,0
86,0.32364369917538,199,16,0
86,0.329290062057394,198,18,0
86,0.352992971958833,197,20,0
86,0.361478964669757,196,22,0
86,0.377067474448687,197,22,0
86,0.395768377584555,196,24,0
86,0.427527422456461,195,26,0
86,0.432327494826128,194,28,0
86,0.457352002955926,195,28,0
86,0.471123789525329,194,30,0
86,0.486570804220861,193,32,0
86,0.487976522923433,192,34,0
86,0.49983046394362,193,34,0
86,0.520805242773344,194,34,0
86,0.521172420682911,193,36,0
86,0.553151667678165,193,37,0
86,0.604769677153534,192,39,0
86,0.619668639225572,191,41,0
86,0.625704363394325,190,43,0
86,0.633851352105792,189,45,0
86,0.686517342422613,190,45,0
86,0.709371582303593,190,46,0
86,0.76642531387789,191,46,0
86,0.784930453200057,191,46,1
86,0.828056653157942,190,48,1
86,0.893991850538967,189,50,1
86,0.901787177655343,190,50,1
86,0.909925187210686,191,50,1
86,0.928118818564923,191,51,1
86,0.945059872586931,192,51,1
86,0.973334645289136,191,53,1
86,0.98006698911197,192,53,1
86,1.00456587120803,192,54,1
86,1.02439190757555,191,56,1
86,1.11593100479022,190,58,1
86,1.15967322338203,189,60,1
86,1.16277799920835,188,62,1
86,1.17854652522877,188,63,1
86,1.1843549999799,187,65,1
86,1.2436895629484,187,66,1
86,1.32230367702538,187,66,2
86,1.3621081548006,187,66,3
86,1.37820932252962,187,67,3
86,1.39179888529565,188,67,3
86,1.40227955447907,187,69,3
86,1.45949158497453,186,71,3
86,1.47357956725751,187,71,3
86,1.48213899911332,186,73,3
86,1.50739310497036,185,75,3
86,1.52134605278357,184,77,3
86,1.6023822855553,185,77,3
86,1.65545688769138,184,79,3
86,1.69724295805553,184,80,3
86,1.70980602492892,183,82,3
86,1.7695157758658,183,83,3
86,1.79926231823895,184,83,3
86,1.82537983863959,183,85,3
86,1.94326131716072,184,85,3
86,1.99381163566373,183,87,3
86,2.04622691892595,184,87,3
86,2.05928010748954,185,87,3
86,2.08242521302714,186,87,3
86,2.09558189460407,185,89,3
86,2.12905605475987,184,91,3
86,2.13701344071657,183,93,3
86,2.1577799916576,183,93,4
86,2.17465366408913,184,93,4
86,2.18170076026915,184,94,4
86,2.23573754551804,185,94,4
86,2.24722197747673,184,96,4
86,2.26387593134848,185,96,4
86,2.28534865480195,186,96,4
86,2.29946178061635,185,98,4
86,2.32491701274593,184,100,4
86,2.33442020317944,183,102,4
86,2.35442308569615,182,104,4
86,2.37042032473927,182,105,4
86,2.37102043960828,181,107,4
86,2.41285411488206,182,107,4
86,2.56757093890069,181,109,4
86,2.66671112159837,182,109,4
86,2.68400679270335,181,111,4
86,2.73308071539072,180,113,4
86,2.7782688165004,179,115,4
86,2.78893959595123,178,117,4
86,2.91149654238334,177,119,4
86,2.95606912578594,178,119,4
86,2.97734077948312,178,120,4
86,2.98439973390232,179,120,4
86,2.99587919830613,179,121,4
86,2.99945292251234,178,123,4
86,3.00766344607125,177,125,4
86,3.01066806781981,178,125,4
86,3.0172973690732,179,125,4
86,3.03115177353715,178,127,4
86,3.07845469279436,178,128,4
86,3.0880388852505,177,130,4
86,3.09277671420078,176,132,4
86,3.09698476911553,176,133,4
86,3.10558407309845,175,135,4
86,3.12117863478918,174,137,4
86,3.13471337746343,174,138,4
86,3.15708111046303,175,138,4
86,3.16555116028281,176,138,4
86,3.19566103358771,175,140,4
86,3.30315507549077,176,140,4
86,3.32856753010336,175,142,4
86,3.34081443086033,175,143,4
86,3.35051337252537,174,145,4
86,3.41851944827106,175,145,4
86,3.45183784805406,176,145,4
86,3.45488200758403,177,145,4
86,3.47573415379163,177,146,4
86,3.52926381092862,176,148,4
86,3.54958185816619,177,148,4
86,3.60900525989895,178,148,4
86,3.63119556492542,179,148,4
86,3.65003760289551,178,150,4
86,3.69433529928784,177,152,4
86,3.69459452731577,176,154,4
86,3.74892841156121,177,154,4
86,3.78617821518731,176,156,4
86,3.81073345926337,177,156,4
86,3.83391993685601,176,158,4
86,3.88285906502714,175,160,4
86,3.9250407179783,174,162,4
86,3.96972805756231,173,164,4
86,3.98255211230514,173,165,4
86,4.0228964741663,172,167,4
86,4.04225743172524,173,167,4
86,4.06356143979046,174,167,4
86,4.06415023689555,175,167,4
86,4.08410779401613,174,169,4
86,4.09891111870303,173,171,4
86,4.11342500217626,173,172,4
86,4.18114736107567,173,173,4
86,4.18925522357556,173,174,4
86,4.20751767131372,174,174,4
86,4.23766151075881,173,176,4
86,4.23806720842855,173,177,4
86,4.3004195564255,174,177,4
86,4.34495836695856,175,177,4
86,4.36268004617986,174,179,4
86,4.46701210999803,174,180,4
86,4.47165979009599,173,182,4
86,4.50687027842119,174,182,4
86,4.55943049788503,174,182,5
86,4.59858653205515,173,184,5
86,4.61644552179648,172,186,5
86,4.66836607183555,173,186,5
86,4.71297132327785,172,188,5
86,4.75782662512194,172,189,5
86,4.7646401258075,172,190,5
86,4.77120720896317,171,192,5
86,4.81650833721919,172,192,5
86,4.83624657581373,171,194,5
86,4.89092255575405,170,196,5
86,4.9604207304646,170,197,5
86,4.98340072109734,170,198,5
86,4.98798942550291,169,200,5
86,5.06722819256803,170,200,5
86,5.07822684761015,169,202,5
86,5.08140694511606,169,203,5
86,5.09563125219861,168,205,5
86,5.09834085206179,168,206,5
86,5.10465416285415,168,206,6
86,5.11317121570492,167,208,6
86,5.12639759812117,167,208,7
86,5.14903925831399,167,209,7
86,5.17990735109321,166,211,7
86,5.20281417179588,165,213,7
86,5.21332797161124,166,213,7
86,5.24307170190453,166,214,7
86,5.33169952504547,167,214,7
86,5.36030496126448,166,216,7
86,5.36936093961375,165,218,7
86,5.37885133817685,166,218,7
86,5.44517792219438,166,219,7
86,5.47898273670388,165,221,7
86,5.49859665505833,164,223,7
86,5.498821357641,164,224,7
86,5.51510815177698,163,226,7
86,5.52493212835009,162,228,7
86,5.55621528450175,161,230,7
86,5.56005228704426,162,230,7
86,5.57764906651186,162,231,7
86,5.58501796888298,161,233,7
86,5.60301497377878,160,235,7
86,5.64731676541662,160,236,7
86,5.71130889848704,161,236,7
86,5.7173130438444,161,237,7
86,5.73302257012595,161,238,7
86,5.73377055564569,162,238,7
86,5.73513473338247,162,239,7
86,5.76814096490017,163,239,7
86,5.77180016403496,163,240,7
86,5.84976379936796,163,241,7
86,5.85183825223924,164,241,7
86,5.95806129809251,163,243,7
86,5.98561365024096,163,244,7
86,5.99531213541094,163,245,7
86,6.00496202186923,164,245,7
86,6.05185349604304,164,246,7
86,6.05378221205139,165,246,7
86,6.06609394855372,165,247,7
86,6.08595963426074,165,247,8
86,6.09370781376533,166,247,8
86,6.10238656414687,165,249,8
86,6.13640559178467,164,251,8
86,6.2056030278755,163,253,8
86,6.26790764249893,164,253,8
86,6.29148459123828,165,253,8
86,6.30521973429685,166,253,8
86,6.30645669078777,166,254,8
86,6.31252210943256,167,254,8
86,6.32909664505462,168,254,8
86,6.35704280490133,169,254,8
86,6.45493667198697,169,255,8
86,6.47043834467066,168,257,8
86,6.49556095760592,168,258,8
86,6.50010973559005,169,258,8
86,6.5051031411992,170,258,8
86,6.53196029393502,169,260,8
86,6.54586843837156,168,262,8
86,6.69335382220366,169,262,8
86,6.69769210033199,169,262,9
86,6.7220660658119,168,264,9
86,6.74866288323378,167,266,9
86,6.75229836340558,168,266,9
86,6.77818249293665,169,266,9
86,6.8758685637761,168,268,9
86,6.97213670009147,169,268,9
86,6.98644034217685,169,269,9
86,7.00175430090398,169,269,10
86,7.00218233221288,169,270,10
86,7.01428880196533,168,272,10
86,7.01784287682682,168,272,11
86,7.02672952632815,168,273,11
86,7.03851584973475,168,274,11
86,7.05269414470594,168,275,11
86,7.11430135615329,169,275,11
86,7.16916235094371,169,276,11
86,7.18657746497188,170,276,11
86,7.24937310739312,170,277,11
86,7.25247647871922,170,278,11
86,7.26633935958367,171,278,11
86,7.28681557148509,170,280,11
86,7.31124760763301,171,280,11
86,7.31341213029649,172,280,11
86,7.31911834765033,171,282,11
86,7.34832361565142,171,283,11
86,7.35395715879616,170,285,11
86,7.35901461853437,171,285,11
86,7.37506496207226,172,285,11
86,7.38391679797171,171,287,11
86,7.46767572731403,171,288,11
86,7.56000851563247,172,288,11
86,7.57260265777065,172,289,11
86,7.64435596840224,171,291,11
86,7.65274653415361,172,291,11
86,7.70831526504296,172,292,11
86,7.70962445813298,171,294,11
86,7.74380310159736,172,294,11
86,7.86165395683319,171,296,11
86,7.86682797045673,171,297,11
86,7.97465619982289,170,299,11
86,7.99709247806383,170,300,11
86,8.00677130595014,169,302,11
86,8.0179984157475,168,304,11
86,8.10835251889403,167,306,11
86,8.12459542497719,168,306,11
86,8.12480497085599,168,307,11
86,8.12548183203019,169,307,11
86,8.136808963282,169,308,11
86,8.19919697341396,170,308,11
86,8.24163516186968,171,308,11
86,8.27450677589126,170,310,11
86,8.31737933359903,170,311,11
86,8.33140055542126,170,312,11
86,8.34566721372169,170,313,11
86,8.34697869076368,171,313,11
86,8.38015862040881,170,315,11
86,8.40339502315628,170,316,11
86,8.46247729326066,170,317,11
86,8.46551508589115,170,318,11
86,8.50407473088174,171,318,11
86,8.52095102312787,170,320,11
86,8.6224138284379,170,321,11
86,8.67812445455646,171,321,11
86,8.74261791814659,171,322,11
86,8.84130575396366,172,322,11
86,8.86703373679325,172,322,12
86,8.88329188006894,172,323,12
86,8.91431380220682,171,325,12
86,9.00679565752674,171,326,12
86,9.01110005712352,172,326,12
86,9.01278571714366,172,326,13
86,9.02340399263946,173,326,13
86,9.02786845980322,173,327,13
86,9.04080786871193,172,329,13
86,9.08677018533249,172,330,13
86,9.10405835741941,172,331,13
86,9.14943923603655,172,332,13
86,9.20531369029234,172,333,13
86,9.31521072802686,172,333,14
86,9.33530907976765,173,333,14
86,9.39883204695983,173,334,14
86,9.46532851856682,174,334,14
86,9.51286183526272,174,335,14
86,9.52437394415652,174,336,14
86,9.52979133047531,173,338,14
86,9.55448973165707,173,338,15
86,9.59454726654613,173,339,15
86,9.64194358612289,174,339,15
86,9.65056470696435,174,340,15
86,9.66473213120755,173,342,15
86,9.66955628407256,173,343,15
86,9.67896595893453,173,344,15
86,9.70760651026977,173,345,15
86,9.71675207935296,174,345,15
86,9.72435928887686,173,347,15
86,9.72641616347622,174,347,15
86,9.75347061162138,174,348,15
86,9.75745300021205,174,349,15
86,9.77678793702093,175,349,15
86,9.90455111010428,175,349,16
86,9.92183602065808,175,350,16
86,9.92481062104289,174,352,16
86,9.9500050909399,174,353,16
86,9.96743284557649,174,354,16
86,9.97275568144184,174,355,16
86,9.98694392285879,174,356,16
86,10.0193419661061,174,357,16
86,10.0312964279996,173,359,16
86,10.0423911529205,173,360,16
86,10.0824177368919,172,362,16
86,10.1078761863939,172,363,16
86,10.1652618039554,171,365,16
86,10.1864036002768,172,365,16
86,10.2481756610161,173,365,16
86,10.276384560859,172,367,16
86,10.2881827740138,172,368,16
86,10.2980706566673,173,368,16
86,10.3153700218469,174,368,16
86,10.3408808117096,175,368,16
86,10.370285365985,175,368,17
86,10.3804093095092,176,368,17
86,10.5010851796598,176,369,17
86,10.515262744448,176,370,17
86,10.5202794428231,176,371,17
86,10.5485485860308,176,371,18
86,10.5578390181993,176,372,18
86,10.5630933314858,177,372,18
86,10.5689788200105,178,372,18
86,10.6147379375385,178,373,18
86,10.6639427329196,178,374,18
86,10.6709223507408,178,375,18
86,10.6920563710242,177,377,18
86,10.6994949501091,176,379,18
86,10.7126289111074,176,380,18
86,10.7514979037326,177,380,18
86,10.7604388827704,177,381,18
86,10.7761232720034,177,382,18
86,10.8083973427085,176,384,18
86,10.817986635762,175,386,18
86,10.8341161179004,175,387,18
86,10.8996055557004,174,389,18
86,10.9148251498918,175,389,18
86,10.917665403536,176,389,18
86,10.9217547672623,176,390,18
86,10.938451599712,176,391,18
86,10.942153215526,177,391,18
86,10.9560442634231,176,393,18
86,10.9969234843659,177,393,18
86,11.0110428454169,178,393,18
86,11.1584813028851,177,395,18
86,11.1754604186818,177,396,18
86,11.2451515062974,177,397,18
86,11.252512239772,178,397,18
86,11.2653704518578,178,397,19
86,11.2706616186788,178,398,19
86,11.2719743787563,179,398,19
86,11.2907238251173,179,399,19
86,11.3248274179687,179,400,19
86,11.3808486091253,179,401,19
86,11.4326949763593,179,402,19
86,11.4842846080666,179,403,19
86,11.5170395150545,179,404,19
86,11.5545872491667,179,405,19
86,11.5941499988315,180,405,19
86,11.5957095970231,180,405,20
86,11.5985056846441,180,406,20
86,11.6577958338486,181,406,20
86,11.6580509133383,182,406,20
86,11.6631207730992,181,408,20
86,11.7206588280471,181,409,20
86,11.7220419511149,181,410,20
86,11.7252947703198,181,411,20
86,11.7353886525002,182,411,20
86,11.7420113704649,182,412,20
86,11.7654075925795,182,413,20
86,11.7778851726701,183,413,20
86,11.7857150260428,183,414,20
86,11.7918804022507,183,415,20
86,11.8323087487904,183,416,20
86,11.8429325882682,183,417,20
86,11.8623750370921,183,418,20
86,11.8739291505668,184,418,20
86,11.9032294552796,184,419,20
86,11.9553083271031,184,420,20
86,11.9821088194755,184,421,20
86,11.9835690682387,184,422,20
86,12.0006789484083,184,423,20
86,12.049692943526,183,425,20
86,12.0592422165921,183,426,20
86,12.0940059478621,184,426,20
86,12.1316594244024,183,428,20
86,12.1352404116095,183,429,20
86,12.2032516614338,183,430,20
86,12.2069205162179,183,431,20
86,12.2287178925083,182,433,20
86,12.3240299775251,183,433,20
86,12.3278300365882,183,433,21
86,12.343084259142,183,434,21
86,12.437076714832,183,435,21
86,12.4610322915776,183,436,21
86,12.4766662610002,183,437,21
86,12.4826786203785,184,437,21
86,12.4885914006215,184,438,21
86,12.4959937108959,184,439,21
86,12.5126152129464,184,440,21
86,12.547165553923,184,441,21
86,12.5987126562978,184,442,21
86,12.6439071534858,185,442,21
86,12.7045207320484,186,442,21
86,12.7247698567287,186,443,21
86,12.7442210118628,186,444,21
86,12.8103278059109,187,444,21
86,12.8303525651969,186,446,21
86,12.8426493936331,185,448,21
86,12.8952068829873,184,450,21
86,12.9125375393722,184,451,21
86,12.9401677523662,184,452,21
86,12.9518255918933,184,452,22
86,12.9542318517209,184,453,22
86,12.9970292940938,184,454,22
86,13.0178425938375,184,455,22
86,13.0282376445317,184,455,23
86,13.0379032582169,184,456,23
86,13.0502921040315,185,456,23
86,13.0663805178864,184,458,23
86,13.1953405001913,185,458,23
86,13.2043425570451,185,459,23
86,13.206738726389,185,460,23
86,13.2360610225675,185,461,23
86,13.255817765546,185,462,23
86,13.2754965748054,185,463,23
86,13.2941233961586,185,464,23
86,13.312485652341,186,464,23
86,13.3398714300836,186,465,23
86,13.3446151403565,187,465,23
86,13.3543368824577,186,467,23
86,13.3546095323986,186,468,23
86,13.3640056839322,185,470,23
86,13.3701366863222,184,472,23
86,13.3859868417341,184,473,23
86,13.4199285713548,184,474,23
86,13.4340671651817,185,474,23
86,13.4472195144437,186,474,23
86,13.451615723604,186,475,23
86,13.4687800528937,186,476,23
86,13.5378493896596,186,477,23
86,13.5642849552275,185,479,23
86,13.6103726373717,186,479,23
86,13.7390042552989,186,480,23
86,13.7823880553908,186,481,23
86,13.8170112066041,186,482,23
86,13.8230832012536,186,483,23
86,13.843856905864,185,485,23
86,13.8650863082767,185,486,23
86,13.8722652374958,185,487,23
86,13.902745556877,185,487,24
86,13.9299602834097,186,487,24
86,13.9446549907802,186,488,24
86,13.951210252156,186,489,24
86,13.9682789683527,186,490,24
86,14.0146817054482,186,491,24
86,14.0441785786652,186,492,24
86,14.0715343161225,185,494,24
86,14.0782612550768,185,495,24
86,14.0794303291267,186,495,24
86,14.082438729079,187,495,24
86,14.0931639277761,187,496,24
86,14.1021542128999,187,497,24
86,14.1085737933969,187,498,24
86,14.1320912855981,188,498,24
86,14.1481946025164,187,500,24
86,14.1743558986253,187,501,24
86,14.2061001004462,187,502,24
86,14.2270058512836,188,502,24
86,14.2481730567706,188,503,24
86,14.2536907749051,188,504,24
86,14.2966419059885,188,505,24
86,14.3426112898269,188,506,24
86,14.3552892853422,188,507,24
86,14.3698414847602,189,507,24
86,14.3876735766243,189,507,25
86,14.3973413597696,189,508,25
86,14.4126986676327,189,509,25
86,14.4438946599743,189,510,25
86,14.4853078421972,189,511,25
86,14.5105615003002,189,512,25
86,14.5304584209512,189,513,25
86,14.5426462266851,190,513,25
86,14.5470213662551,189,515,25
86,14.6389442306364,189,516,25
86,14.7535511440849,189,517,25
86,14.7604142781726,189,518,25
86,14.8065095746547,190,518,25
86,14.8234803396719,190,519,25
86,14.8397028931,190,520,25
86,14.8499514631658,191,520,25
86,14.9475482295874,191,521,25
86,14.9705905512352,191,522,25
86,15.0179522074698,191,523,25
86,15.0770732115041,190,525,25
86,15.0925518759005,191,525,25
86,15.1796692866632,191,525,26
86,15.1853362192078,191,526,26
86,15.1995519083359,192,526,26
86,15.2234453845526,192,527,26
86,15.2371140586139,192,528,26
86,15.2564109753478,193,528,26
86,15.269318051678,194,528,26
86,15.3144848182146,194,529,26
86,15.3185407336798,194,530,26
86,15.3238939285764,194,531,26
86,15.3538990800821,194,532,26
86,15.3725408434526,194,533,26
86,15.3813960119082,194,534,26
86,15.4052680971368,194,535,26
86,15.4066801536622,195,535,26
86,15.4080511685374,195,536,26
86,15.4171389908377,195,537,26
86,15.420678071414,195,538,26
86,15.4744632798626,196,538,26
86,15.5085514246009,197,538,26
86,15.523185982948,197,539,26
86,15.5429031603043,197,540,26
86,15.5520108194588,197,541,26
86,15.5677030858178,197,542,26
86,15.6280822728569,198,542,26
86,15.6338978066557,198,543,26
86,15.7037756028757,198,544,26
86,15.7426957771441,197,546,26
86,15.7634741770626,197,547,26
86,15.7923252594803,197,548,26
86,15.8409335491883,197,549,26
86,15.8773985414538,197,550,26
86,15.918165129169,197,551,26
86,15.9199049386736,197,552,26
86,15.9208008530357,197,553,26
86,15.9370233998488,197,554,26
86,16.025617154477,196,556,26
86,16.0883040932758,196,557,26
86,16.1045273058516,196,558,26
86,16.1275201246759,196,559,26
86,16.1535081706545,195,561,26
86,16.177254222073,195,562,26
86,16.192348022661,196,562,26
86,16.1949876718379,196,563,26
86,16.2122614721928,196,564,26
86,16.248653185372,197,564,26
86,16.2638568103428,197,565,26
86,16.3004237013196,197,566,26
86,16.3143738949419,197,567,26
86,16.317830348425,197,568,26
86,16.3290400750706,197,569,26
86,16.37700105993,197,570,26
86,16.4439688656419,197,571,26
86,16.450695301914,197,572,26
86,16.4622217797704,197,573,26
86,16.4698530778872,197,574,26
86,16.5036328402027,198,574,26
86,16.5258295212052,198,575,26
86,16.5272263694256,198,576,26
86,16.5345665891793,199,576,26
86,16.5356904211378,199,577,26
86,16.5390053363585,199,578,26
86,16.5896350793242,200,578,26
86,16.5962119932725,200,579,26
86,16.6075905713924,200,580,26
86,16.6444537141545,200,581,26
86,16.6506968632233,201,581,26
86,16.6737061851943,202,581,26
86,16.6869674221686,202,582,26
86,16.750872075068,203,582,26
86,16.7510466185213,203,583,26
86,16.8017188342454,203,584,26
86,16.8404499218664,204,584,26
86,16.8477663019733,204,585,26
86,16.8477997642607,205,585,26
86,16.8853926953413,205,586,26
86,16.8887780686148,204,588,26
86,16.910064569533,204,588,27
86,16.9201652605852,204,588,28
86,16.9202597628663,205,588,28
86,16.9873019201444,206,588,28
86,17.0113043598791,206,589,28
86,17.0168379681163,206,590,28
86,17.0259163447467,206,591,28
86,17.0999298554073,206,592,28
86,17.1822654412581,206,593,28
86,17.1865088029539,207,593,28
86,17.2536390664668,206,595,28
86,17.2847417722081,206,596,28
86,17.2965196468397,206,597,28
86,17.3071500082523,206,598,28
86,17.3106979543316,206,599,28
86,17.3111683531594,206,600,28
86,17.358340007099,205,602,28
86,17.3780144273639,205,603,28
86,17.3847177415081,205,604,28
86,17.3905121292391,205,605,28
86,17.4458177735153,205,606,28
86,17.462044385047,205,607,28
86,17.4958671523451,205,608,28
86,17.5116226886638,204,610,28
86,17.5596368615168,203,612,28
86,17.5728844141634,203,613,28
86,17.5832415009808,203,613,29
86,17.591716477319,203,614,29
86,17.5979931396388,204,614,29
86,17.621088538076,204,615,29
86,17.6272746972783,205,615,29
86,17.6469946740955,205,616,29
86,17.6765561135554,204,618,29
86,17.7021879185551,204,619,29
86,17.709088694,203,621,29
86,17.7222050717545,203,622,29
86,17.7245678410474,203,623,29
86,17.7472795862895,203,624,29
86,17.7726170216569,203,624,30
86,17.8352419987112,204,624,30
86,17.8953109596945,204,625,30
86,17.9059699809834,205,625,30
86,17.911746656017,205,626,30
86,17.911994564388,205,627,30
86,17.9667248913671,204,629,30
86,17.9671926461215,204,630,30
86,17.9973740225026,204,631,30
86,18.0290688327182,204,631,31
86,18.1098668659833,204,632,31
86,18.1364874601779,204,633,31
86,18.1474013720602,205,633,31
86,18.1789273119666,205,634,31
86,18.2035115892487,205,635,31
86,18.2090062537287,205,636,31
86,18.232134898041,205,637,31
86,18.2589740871806,204,639,31
86,18.313022227473,204,639,32
86,18.3305571527457,204,640,32
86,18.3445071402242,204,641,32
86,18.3769635050072,204,642,32
86,18.3997606278243,204,643,32
86,18.4013545261715,204,643,33
86,18.4440532592032,205,643,33
86,18.4659290150863,204,645,33
86,18.4660191186641,204,646,33
86,18.4881984241605,204,647,33
86,18.5021541965903,203,649,33
86,18.5143503935653,204,649,33
86,18.5771996921839,203,651,33
86,18.5884636165098,203,652,33
86,18.5911042701179,203,652,34
86,18.6020737004156,202,654,34
86,18.6255764925476,202,655,34
86,18.6403838381952,202,656,34
86,18.6692016218204,202,656,35
86,18.6905501481303,202,656,36
86,18.7289270672328,203,656,36
86,18.7642432795723,202,658,36
86,18.7880966273984,202,659,36
86,18.8489143989866,202,660,36
86,18.8538991622623,201,662,36
86,18.8737215114725,201,663,36
86,18.9399846677961,201,664,36
86,18.9409967200137,201,665,36
86,18.9506985023416,201,666,36
86,18.9513987826435,201,667,36
86,18.9852199634807,200,669,36
86,19.0125991693084,200,670,36
86,19.0207731591738,200,671,36
86,19.0314811163783,200,671,37
86,19.0412343050787,199,673,37
86,19.078503849532,199,674,37
86,19.0823325687515,199,675,37
86,19.0844726704368,199,676,37
86,19.0939926914817,199,676,38
86,19.0961182259075,199,677,38
86,19.100213582413,199,678,38
86,19.1811941454728,199,679,38
86,19.2156242695199,199,680,38
86,19.2351629165118,199,681,38
86,19.243392153227,200,681,38
86,19.3000685011036,200,682,38
86,19.3173645835602,199,684,38
86,19.3262681528797,199,685,38
86,19.3412901643278,199,686,38
86,19.3692398715583,200,686,38
86,19.4023428006139,199,688,38
86,19.4126997209033,199,689,38
86,19.4438009556555,199,689,39
86,19.4554384217143,199,690,39
86,19.483887756245,199,691,39
86,19.5121398766218,199,691,40
86,19.5669150667043,199,691,41
86,19.5707283357862,199,692,41
86,19.5786821826391,199,692,42
86,19.5977214079302,198,694,42
86,19.6039133997287,198,695,42
86,19.6069004927339,198,696,42
86,19.6598250113293,198,696,43
86,19.7271513016615,198,697,43
86,19.7418011894612,198,698,43
86,19.7540786623289,197,700,43
86,19.7766642672429,197,701,43
86,19.8079558984057,197,702,43
86,19.8237952094305,197,703,43
86,19.8832592788132,196,705,43
86,19.8843878476214,196,706,43
86,19.8962345710626,197,706,43
86,19.9366521645058,197,707,43
